time,open,high,low,close,tick_volume,spread,real_volume
2023-08-16 16:45:00,10.427,10.427,10.398,10.412,1337,1,37764
2023-08-16 17:00:00,10.407,10.417,10.402,10.402,289,1,7980
2023-08-16 17:15:00,10.402,10.407,10.402,10.407,70,1,1216
2023-08-16 17:30:00,10.407,10.417,10.407,10.412,261,1,9116
2023-08-16 17:45:00,10.417,10.422,10.398,10.422,1241,1,24029
2023-08-17 09:00:00,10.412,10.412,10.383,10.398,589,1,10993
2023-08-17 09:15:00,10.402,10.432,10.402,10.417,340,1,8361
2023-08-17 09:30:00,10.422,10.437,10.407,10.422,1016,1,32838
2023-08-17 09:45:00,10.422,10.447,10.388,10.407,1829,1,51340
2023-08-17 10:00:00,10.402,10.412,10.398,10.398,809,1,14087
2023-08-17 10:15:00,10.398,10.402,10.393,10.402,202,1,5825
2023-08-17 10:30:00,10.407,10.407,10.373,10.388,1392,1,31519
2023-08-17 10:45:00,10.393,10.398,10.383,10.393,1082,1,21543
2023-08-17 11:00:00,10.388,10.407,10.383,10.402,591,1,18606
2023-08-17 11:15:00,10.402,10.412,10.398,10.407,646,1,13590
2023-08-17 11:30:00,10.402,10.442,10.402,10.422,1131,1,32689
2023-08-17 11:45:00,10.422,10.427,10.398,10.412,882,1,32092
2023-08-17 12:00:00,10.417,10.422,10.407,10.407,521,1,39586
2023-08-17 12:15:00,10.402,10.437,10.402,10.427,1167,1,20217
2023-08-17 12:30:00,10.427,10.447,10.427,10.442,436,1,12825
2023-08-17 12:45:00,10.442,10.452,10.437,10.437,695,1,19468
2023-08-17 13:00:00,10.437,10.442,10.427,10.432,237,1,13426
2023-08-17 13:15:00,10.427,10.432,10.407,10.417,360,1,9855
2023-08-17 13:30:00,10.412,10.427,10.412,10.417,298,1,4590
2023-08-17 13:45:00,10.417,10.432,10.417,10.417,245,1,2904
2023-08-17 14:00:00,10.422,10.432,10.417,10.432,264,1,4573
2023-08-17 14:15:00,10.432,10.442,10.427,10.432,243,1,9426
2023-08-17 14:30:00,10.437,10.457,10.427,10.452,739,1,26375
2023-08-17 14:45:00,10.457,10.457,10.437,10.442,413,1,21988
2023-08-17 15:00:00,10.442,10.442,10.437,10.442,480,1,5866
2023-08-17 15:15:00,10.442,10.447,10.437,10.437,1970,1,20030
2023-08-17 15:30:00,10.437,10.462,10.437,10.462,2316,1,23872
2023-08-17 15:45:00,10.462,10.462,10.447,10.457,2474,1,34861
2023-08-17 16:00:00,10.457,10.462,10.427,10.432,4651,1,45774
2023-08-17 16:15:00,10.437,10.437,10.427,10.432,3553,1,42872
2023-08-17 16:30:00,10.432,10.437,10.417,10.427,959,1,9789
2023-08-17 16:45:00,10.427,10.437,10.422,10.432,1011,1,9195
2023-08-17 17:00:00,10.432,10.437,10.422,10.427,179,1,8647
2023-08-17 17:15:00,10.422,10.432,10.422,10.432,226,1,5227
2023-08-17 17:30:00,10.427,10.432,10.422,10.422,213,1,12394
2023-08-17 17:45:00,10.422,10.442,10.422,10.442,306,1,9747
2023-08-18 09:00:00,10.417,10.427,10.388,10.422,1490,1,24473
2023-08-18 09:15:00,10.422,10.452,10.422,10.432,1402,1,17582
2023-08-18 09:30:00,10.437,10.452,10.427,10.442,1374,1,24914
2023-08-18 09:45:00,10.442,10.447,10.417,10.432,1369,1,17270
2023-08-18 10:00:00,10.432,10.442,10.427,10.437,1298,1,13768
2023-08-18 10:15:00,10.437,10.462,10.432,10.442,2225,1,31896
2023-08-18 10:30:00,10.442,10.447,10.427,10.432,1033,1,8927
2023-08-18 10:45:00,10.432,10.442,10.398,10.407,1822,1,41619
2023-08-18 11:00:00,10.407,10.407,10.378,10.383,2389,1,33183
2023-08-18 11:15:00,10.383,10.398,10.373,10.383,1874,1,42993
2023-08-18 11:30:00,10.383,10.388,10.373,10.378,1749,1,12499
2023-08-18 11:45:00,10.378,10.398,10.373,10.388,1822,1,21466
2023-08-18 12:00:00,10.388,10.407,10.388,10.393,1355,1,10447
2023-08-18 12:15:00,10.393,10.402,10.383,10.398,1105,1,8605
2023-08-18 12:30:00,10.398,10.417,10.398,10.398,1447,1,18366
2023-08-18 12:45:00,10.398,10.407,10.398,10.398,898,1,5445
2023-08-18 13:00:00,10.398,10.402,10.393,10.393,621,1,2372
2023-08-18 13:15:00,10.393,10.402,10.383,10.393,1209,1,11883
2023-08-18 13:30:00,10.388,10.398,10.388,10.393,947,1,2898
2023-08-18 13:45:00,10.393,10.402,10.388,10.393,891,1,4186
2023-08-18 14:00:00,10.393,10.398,10.388,10.398,940,1,3066
2023-08-18 14:15:00,10.398,10.407,10.398,10.398,1171,1,89874
2023-08-18 14:30:00,10.398,10.402,10.388,10.393,1230,1,3523
2023-08-18 14:45:00,10.393,10.398,10.388,10.393,1622,1,2909
2023-08-18 15:00:00,10.393,10.402,10.388,10.398,1657,1,5908
2023-08-18 15:15:00,10.398,10.407,10.398,10.402,1537,1,5619
2023-08-18 15:30:00,10.402,10.422,10.402,10.417,1993,1,12681
2023-08-18 15:45:00,10.417,10.417,10.402,10.407,1605,1,6242
2023-08-18 16:00:00,10.407,10.422,10.407,10.422,3327,1,18991
2023-08-18 16:15:00,10.422,10.427,10.412,10.427,3293,1,44496
2023-08-18 16:30:00,10.422,10.427,10.422,10.422,167,1,1724
2023-08-18 16:45:00,10.417,10.432,10.417,10.422,111,1,1291
2023-08-18 17:00:00,10.422,10.422,10.417,10.422,84,1,2291
2023-08-18 17:15:00,10.422,10.422,10.417,10.417,124,1,1240
2023-08-18 17:30:00,10.417,10.422,10.417,10.417,308,1,5556
2023-08-18 17:45:00,10.417,10.432,10.407,10.427,380,1,11155
2023-08-21 09:00:00,10.422,10.437,10.398,10.427,352,1,3559
2023-08-21 09:15:00,10.427,10.437,10.417,10.437,239,1,1695
2023-08-21 09:30:00,10.442,10.447,10.432,10.442,356,1,5228
2023-08-21 09:45:00,10.442,10.452,10.432,10.452,121,1,3170
2023-08-21 10:00:00,10.452,10.462,10.437,10.457,1319,1,36017
2023-08-21 10:15:00,10.457,10.457,10.447,10.447,268,1,6126
2023-08-21 10:30:00,10.447,10.457,10.447,10.452,469,1,6327
2023-08-21 10:45:00,10.452,10.467,10.442,10.442,672,1,18826
2023-08-21 11:00:00,10.442,10.467,10.442,10.467,390,1,13282
2023-08-21 11:15:00,10.462,10.472,10.462,10.462,340,1,10648
2023-08-21 11:30:00,10.462,10.487,10.452,10.452,1126,1,44925
2023-08-21 11:45:00,10.452,10.462,10.442,10.462,1204,1,40929
2023-08-21 12:00:00,10.462,10.472,10.462,10.472,423,1,5017
2023-08-21 12:15:00,10.472,10.487,10.472,10.472,514,1,12630
2023-08-21 12:30:00,10.477,10.506,10.477,10.492,1403,1,36299
2023-08-21 12:45:00,10.492,10.492,10.467,10.467,574,1,20310
2023-08-21 13:00:00,10.462,10.467,10.457,10.462,559,1,14751
2023-08-21 13:15:00,10.462,10.472,10.457,10.467,664,1,6793
2023-08-21 13:30:00,10.467,10.482,10.462,10.462,590,1,13387
2023-08-21 13:45:00,10.462,10.462,10.452,10.452,1261,1,22630
2023-08-21 14:00:00,10.452,10.472,10.442,10.472,831,1,18448
2023-08-21 14:15:00,10.472,10.472,10.462,10.462,442,1,13355
2023-08-21 14:30:00,10.462,10.482,10.462,10.482,504,1,7980
2023-08-21 14:45:00,10.482,10.492,10.477,10.492,437,1,11505
2023-08-21 15:00:00,10.492,10.492,10.482,10.487,558,1,13077
2023-08-21 15:15:00,10.487,10.487,10.472,10.487,1235,1,34730
2023-08-21 15:30:00,10.487,10.497,10.477,10.482,794,1,15336
2023-08-21 15:45:00,10.477,10.487,10.472,10.477,621,1,8099
2023-08-21 16:00:00,10.477,10.506,10.477,10.501,3071,1,43117
2023-08-21 16:15:00,10.501,10.501,10.482,10.487,3349,1,43022
2023-08-21 16:30:00,10.487,10.487,10.467,10.467,703,1,23646
2023-08-21 16:45:00,10.467,10.472,10.462,10.462,494,1,6741
2023-08-21 17:00:00,10.467,10.492,10.462,10.492,1172,1,27080
2023-08-21 17:15:00,10.492,10.492,10.482,10.487,103,1,5021
2023-08-21 17:30:00,10.487,10.501,10.487,10.497,196,1,14193
2023-08-21 17:45:00,10.501,10.511,10.487,10.506,983,1,20740
2023-08-22 09:00:00,10.482,10.482,10.422,10.437,1384,1,33608
2023-08-22 09:15:00,10.437,10.457,10.432,10.452,1322,1,13927
2023-08-22 09:30:00,10.457,10.472,10.442,10.457,1015,1,31975
2023-08-22 09:45:00,10.457,10.477,10.457,10.477,596,1,22773
2023-08-22 10:00:00,10.477,10.501,10.477,10.487,1401,1,45102
2023-08-22 10:15:00,10.487,10.487,10.462,10.472,767,1,15466
2023-08-22 10:30:00,10.467,10.492,10.467,10.487,1045,1,14610
2023-08-22 10:45:00,10.487,10.501,10.487,10.492,464,1,10477
2023-08-22 11:00:00,10.492,10.492,10.472,10.472,285,1,6550
2023-08-22 11:15:00,10.467,10.467,10.447,10.467,545,1,18938
2023-08-22 11:30:00,10.462,10.467,10.447,10.447,866,1,13845
2023-08-22 11:45:00,10.447,10.457,10.432,10.437,782,1,14673
2023-08-22 12:00:00,10.437,10.447,10.432,10.442,1332,1,21824
2023-08-22 12:15:00,10.442,10.452,10.437,10.447,457,1,12277
2023-08-22 12:30:00,10.447,10.452,10.432,10.432,116,1,2338
2023-08-22 12:45:00,10.432,10.452,10.432,10.447,185,1,4271
2023-08-22 13:00:00,10.447,10.452,10.447,10.452,53,1,1179
2023-08-22 13:15:00,10.447,10.452,10.432,10.432,508,1,4450
2023-08-22 13:30:00,10.427,10.432,10.417,10.427,617,1,5573
2023-08-22 13:45:00,10.422,10.427,10.412,10.417,503,1,8711
2023-08-22 14:00:00,10.417,10.437,10.412,10.432,228,1,8939
2023-08-22 14:15:00,10.437,10.442,10.432,10.432,161,1,5456
2023-08-22 14:30:00,10.432,10.437,10.412,10.422,181,1,4714
2023-08-22 14:45:00,10.417,10.427,10.417,10.422,146,1,4486
2023-08-22 15:00:00,10.422,10.422,10.412,10.417,852,1,15745
2023-08-22 15:15:00,10.417,10.422,10.407,10.417,984,1,23207
2023-08-22 15:30:00,10.412,10.422,10.407,10.417,469,1,9710
2023-08-22 15:45:00,10.412,10.432,10.412,10.427,752,1,13072
2023-08-22 16:00:00,10.427,10.437,10.422,10.437,3032,1,33146
2023-08-22 16:15:00,10.432,10.442,10.422,10.437,3356,1,45015
2023-08-22 16:30:00,10.432,10.447,10.432,10.432,636,1,10979
2023-08-22 16:45:00,10.432,10.437,10.432,10.437,354,1,6854
2023-08-22 17:00:00,10.432,10.437,10.432,10.437,186,1,3188
2023-08-22 17:15:00,10.437,10.437,10.432,10.432,68,1,3882
2023-08-22 17:30:00,10.432,10.437,10.427,10.437,136,1,5380
2023-08-22 17:45:00,10.437,10.437,10.412,10.412,341,1,15831
2023-08-23 09:00:00,10.363,10.378,10.343,10.363,1308,1,31556
2023-08-23 09:15:00,10.363,10.378,10.363,10.373,664,1,12376
2023-08-23 09:30:00,10.373,10.383,10.368,10.378,582,1,14101
2023-08-23 09:45:00,10.378,10.378,10.373,10.373,617,1,18354
2023-08-23 10:00:00,10.373,10.373,10.363,10.363,1177,1,53022
2023-08-23 10:15:00,10.363,10.373,10.358,10.363,887,1,53185
2023-08-23 10:30:00,10.368,10.378,10.363,10.373,817,1,25713
2023-08-23 10:45:00,10.373,10.373,10.338,10.348,1802,1,52623
2023-08-23 11:00:00,10.353,10.358,10.343,10.358,726,1,19962
2023-08-23 11:15:00,10.353,10.353,10.328,10.338,786,1,22088
2023-08-23 11:30:00,10.338,10.338,10.328,10.333,602,1,31576
2023-08-23 11:45:00,10.328,10.333,10.323,10.328,741,1,19626
2023-08-23 12:00:00,10.328,10.333,10.323,10.328,443,1,6933
2023-08-23 12:15:00,10.323,10.333,10.323,10.328,99,1,1943
2023-08-23 12:30:00,10.333,10.338,10.328,10.328,926,1,11694
2023-08-23 12:45:00,10.333,10.338,10.328,10.328,237,1,4935
2023-08-23 13:00:00,10.333,10.338,10.323,10.333,225,1,15953
2023-08-23 13:15:00,10.333,10.338,10.328,10.333,442,1,3630
2023-08-23 13:30:00,10.328,10.338,10.323,10.328,183,1,2947
2023-08-23 13:45:00,10.328,10.328,10.313,10.313,1007,1,9680
2023-08-23 14:00:00,10.318,10.328,10.313,10.328,224,1,7264
2023-08-23 14:15:00,10.328,10.328,10.313,10.318,361,1,8229
2023-08-23 14:30:00,10.318,10.328,10.318,10.323,335,1,7506
2023-08-23 14:45:00,10.323,10.333,10.323,10.328,240,1,3978
2023-08-23 15:00:00,10.333,10.333,10.323,10.328,216,1,3213
2023-08-23 15:15:00,10.328,10.338,10.323,10.338,529,1,8720
2023-08-23 15:30:00,10.338,10.343,10.333,10.333,610,1,8483
2023-08-23 15:45:00,10.333,10.338,10.328,10.328,195,1,25872
2023-08-23 16:00:00,10.333,10.343,10.323,10.328,4958,1,47561
2023-08-23 16:15:00,10.323,10.338,10.323,10.323,4896,1,38560
2023-08-23 16:30:00,10.323,10.328,10.318,10.323,587,1,7599
2023-08-23 16:45:00,10.323,10.328,10.323,10.328,756,1,4472
2023-08-23 17:00:00,10.328,10.333,10.328,10.328,682,1,4719
2023-08-23 17:15:00,10.328,10.333,10.323,10.323,209,1,5088
2023-08-23 17:30:00,10.323,10.328,10.323,10.323,218,1,5007
2023-08-23 17:45:00,10.323,10.343,10.318,10.333,490,1,7013
2023-08-24 09:00:00,10.348,10.368,10.343,10.353,648,1,14328
2023-08-24 09:15:00,10.353,10.358,10.348,10.353,500,1,13078
2023-08-24 09:30:00,10.358,10.373,10.353,10.368,1019,1,23193
2023-08-24 09:45:00,10.363,10.363,10.353,10.358,324,1,11671
2023-08-24 10:00:00,10.353,10.353,10.338,10.338,373,1,10195
2023-08-24 10:15:00,10.343,10.353,10.338,10.348,256,1,4648
2023-08-24 10:30:00,10.348,10.363,10.333,10.333,629,1,13796
2023-08-24 10:45:00,10.333,10.338,10.299,10.313,1063,1,33621
2023-08-24 11:00:00,10.308,10.313,10.294,10.294,1215,1,19398
2023-08-24 11:15:00,10.294,10.308,10.289,10.303,1027,1,16219
2023-08-24 11:30:00,10.299,10.308,10.289,10.294,360,1,6995
2023-08-24 11:45:00,10.294,10.303,10.289,10.294,480,1,11681
2023-08-24 12:00:00,10.294,10.299,10.289,10.299,342,1,11856
2023-08-24 12:15:00,10.299,10.303,10.289,10.294,355,1,8971
2023-08-24 12:30:00,10.294,10.299,10.289,10.289,238,1,2265
2023-08-24 12:45:00,10.294,10.294,10.274000000000001,10.284,760,1,19454
2023-08-24 13:00:00,10.284,10.289,10.279,10.279,412,1,5334
2023-08-24 13:15:00,10.284,10.284,10.264,10.274000000000001,1117,1,15727
2023-08-24 13:30:00,10.274000000000001,10.279,10.269,10.269,357,1,6895
2023-08-24 13:45:00,10.274000000000001,10.274000000000001,10.269,10.274000000000001,320,1,5249
2023-08-24 14:00:00,10.269,10.279,10.269,10.274000000000001,352,1,9678
2023-08-24 14:15:00,10.274000000000001,10.284,10.274000000000001,10.279,149,1,1687
2023-08-24 14:30:00,10.274000000000001,10.289,10.274000000000001,10.279,448,1,7603
2023-08-24 14:45:00,10.279,10.284,10.274000000000001,10.284,256,1,6090
2023-08-24 15:00:00,10.279,10.289,10.279,10.289,144,1,1182
2023-08-24 15:15:00,10.284,10.294,10.284,10.284,641,1,16379
2023-08-24 15:30:00,10.284,10.289,10.279,10.289,523,1,9820
2023-08-24 15:45:00,10.294,10.294,10.284,10.289,282,1,6476
2023-08-24 16:00:00,10.289,10.289,10.279,10.289,2613,1,51710
2023-08-24 16:15:00,10.284,10.299,10.284,10.299,2673,1,77111
2023-08-24 16:30:00,10.299,10.303,10.289,10.303,245,1,12202
2023-08-24 16:45:00,10.303,10.303,10.294,10.303,179,1,6572
2023-08-24 17:00:00,10.303,10.308,10.294,10.299,111,1,6633
2023-08-24 17:15:00,10.299,10.303,10.299,10.303,152,1,9642
2023-08-24 17:30:00,10.303,10.308,10.299,10.299,728,1,15338
2023-08-24 17:45:00,10.299,10.303,10.289,10.299,565,1,20770
2023-08-25 09:00:00,10.343,10.422,10.343,10.373,6252,1,139913
2023-08-25 09:15:00,10.373,10.407,10.368,10.407,4568,1,66159
2023-08-25 09:30:00,10.402,10.412,10.393,10.402,2810,1,56480
2023-08-25 09:45:00,10.402,10.407,10.393,10.407,2087,1,23158
2023-08-25 10:00:00,10.402,10.412,10.393,10.393,1167,1,31349
2023-08-25 10:15:00,10.393,10.412,10.388,10.407,1215,1,27929
2023-08-25 10:30:00,10.407,10.432,10.402,10.432,1840,1,38287
2023-08-25 10:45:00,10.427,10.437,10.417,10.417,1893,1,43307
2023-08-25 11:00:00,10.422,10.432,10.393,10.407,2534,1,77561
2023-08-25 11:15:00,10.407,10.452,10.393,10.447,1496,1,26705
2023-08-25 11:30:00,10.452,10.467,10.442,10.452,2492,1,73844
2023-08-25 11:45:00,10.452,10.457,10.427,10.432,987,1,20603
2023-08-25 12:00:00,10.432,10.432,10.417,10.422,599,1,11532
2023-08-25 12:15:00,10.422,10.427,10.407,10.412,559,1,11690
2023-08-25 12:30:00,10.412,10.427,10.412,10.427,393,1,4496
2023-08-25 12:45:00,10.427,10.427,10.412,10.422,564,1,9949
2023-08-25 13:00:00,10.417,10.422,10.407,10.417,307,1,4037
2023-08-25 13:15:00,10.412,10.417,10.398,10.398,519,1,12380
2023-08-25 13:30:00,10.398,10.412,10.398,10.412,327,1,4163
2023-08-25 13:45:00,10.412,10.412,10.402,10.407,217,1,3078
2023-08-25 14:00:00,10.402,10.407,10.398,10.407,392,1,7859
2023-08-25 14:15:00,10.402,10.402,10.383,10.393,454,1,15252
2023-08-25 14:30:00,10.388,10.412,10.388,10.407,473,1,16127
2023-08-25 14:45:00,10.412,10.417,10.407,10.417,337,1,2240
2023-08-25 15:00:00,10.417,10.417,10.398,10.402,303,1,4828
2023-08-25 15:15:00,10.398,10.402,10.388,10.393,1038,1,21707
2023-08-25 15:30:00,10.393,10.412,10.393,10.402,673,1,17538
2023-08-25 15:45:00,10.407,10.407,10.398,10.398,238,1,2085
2023-08-25 16:00:00,10.402,10.417,10.398,10.402,6468,1,40370
2023-08-25 16:15:00,10.402,10.417,10.398,10.417,10202,1,58450
2023-08-25 16:30:00,10.417,10.417,10.412,10.412,455,1,2909
2023-08-25 16:45:00,10.412,10.422,10.407,10.412,650,1,3243
2023-08-25 17:00:00,10.407,10.412,10.402,10.412,521,1,12738
2023-08-25 17:15:00,10.412,10.417,10.407,10.412,291,1,7769
2023-08-25 17:30:00,10.412,10.417,10.407,10.407,300,1,8129
2023-08-25 17:45:00,10.407,10.412,10.402,10.412,244,1,9525
2023-08-28 09:00:00,10.417,10.427,10.402,10.427,1177,1,15062
2023-08-28 09:15:00,10.432,10.437,10.412,10.432,721,1,13046
2023-08-28 09:30:00,10.432,10.437,10.417,10.422,630,1,14864
2023-08-28 09:45:00,10.417,10.427,10.402,10.402,345,1,7134
2023-08-28 10:00:00,10.402,10.412,10.393,10.412,200,1,3932
2023-08-28 10:15:00,10.417,10.432,10.417,10.422,145,1,2297
2023-08-28 10:30:00,10.422,10.437,10.422,10.432,252,1,3054
2023-08-28 10:45:00,10.427,10.447,10.422,10.437,682,1,10858
2023-08-28 11:00:00,10.442,10.447,10.432,10.442,607,1,12193
2023-08-28 11:15:00,10.447,10.467,10.442,10.457,1397,1,20013
2023-08-28 11:30:00,10.462,10.472,10.447,10.447,1397,1,32658
2023-08-28 11:45:00,10.447,10.462,10.447,10.462,1349,1,26335
2023-08-28 12:00:00,10.457,10.462,10.452,10.462,639,1,7733
2023-08-28 12:15:00,10.462,10.462,10.452,10.452,303,1,7398
2023-08-28 12:30:00,10.457,10.462,10.447,10.462,274,1,4330
2023-08-28 12:45:00,10.462,10.462,10.457,10.457,252,1,1918
2023-08-28 13:00:00,10.457,10.462,10.457,10.462,125,1,1393
2023-08-28 13:15:00,10.462,10.467,10.457,10.457,378,1,8096
2023-08-28 13:30:00,10.457,10.462,10.457,10.462,116,1,2431
2023-08-28 13:45:00,10.457,10.462,10.452,10.452,216,1,12857
2023-08-28 14:00:00,10.457,10.457,10.452,10.457,428,1,10004
2023-08-28 14:15:00,10.457,10.467,10.452,10.467,577,1,10063
2023-08-28 14:30:00,10.462,10.467,10.457,10.462,166,1,3205
2023-08-28 14:45:00,10.457,10.462,10.452,10.452,447,1,5107
2023-08-28 15:00:00,10.452,10.452,10.432,10.442,843,1,16886
2023-08-28 15:15:00,10.442,10.442,10.422,10.432,745,1,26169
2023-08-28 15:30:00,10.422,10.432,10.417,10.427,756,1,19278
2023-08-28 15:45:00,10.427,10.432,10.417,10.417,593,1,14980
2023-08-28 16:00:00,10.417,10.427,10.412,10.417,6030,1,27573
2023-08-28 16:15:00,10.412,10.422,10.402,10.412,5522,1,28217
2023-08-28 16:30:00,10.412,10.417,10.402,10.417,613,1,12939
2023-08-28 16:45:00,10.417,10.417,10.402,10.407,1014,1,6395
2023-08-28 17:00:00,10.412,10.417,10.402,10.417,235,1,5863
2023-08-28 17:15:00,10.417,10.417,10.407,10.407,52,1,1869
2023-08-28 17:30:00,10.412,10.412,10.407,10.407,5,1,61
2023-08-28 17:45:00,10.412,10.417,10.402,10.417,255,1,7825
2023-08-29 09:00:00,10.412,10.417,10.398,10.412,575,1,8400
2023-08-29 09:15:00,10.412,10.422,10.412,10.422,539,1,7852
2023-08-29 09:30:00,10.427,10.432,10.417,10.427,684,1,12328
2023-08-29 09:45:00,10.427,10.432,10.402,10.407,940,1,25615
2023-08-29 10:00:00,10.407,10.417,10.402,10.417,449,1,15536
2023-08-29 10:15:00,10.412,10.422,10.412,10.417,229,1,3503
2023-08-29 10:30:00,10.422,10.422,10.412,10.417,125,1,2594
2023-08-29 10:45:00,10.417,10.422,10.412,10.417,335,1,4040
2023-08-29 11:00:00,10.412,10.412,10.378,10.388,2496,1,96298
2023-08-29 11:15:00,10.388,10.393,10.368,10.373,1331,1,29404
2023-08-29 11:30:00,10.373,10.378,10.358,10.373,2393,1,54225
2023-08-29 11:45:00,10.373,10.383,10.368,10.378,441,1,14879
2023-08-29 12:00:00,10.378,10.383,10.373,10.383,337,1,6960
2023-08-29 12:15:00,10.383,10.383,10.363,10.373,1120,1,28681
2023-08-29 12:30:00,10.373,10.378,10.363,10.373,929,1,10295
2023-08-29 12:45:00,10.373,10.393,10.373,10.388,1122,1,27690
2023-08-29 13:00:00,10.388,10.407,10.388,10.398,974,1,35975
2023-08-29 13:15:00,10.398,10.417,10.398,10.402,912,1,18775
2023-08-29 13:30:00,10.402,10.407,10.393,10.407,292,1,5295
2023-08-29 13:45:00,10.407,10.412,10.378,10.378,624,1,20387
2023-08-29 14:00:00,10.378,10.378,10.363,10.363,655,1,23904
2023-08-29 14:15:00,10.363,10.373,10.363,10.373,207,1,4562
2023-08-29 14:30:00,10.373,10.378,10.363,10.378,141,1,4346
2023-08-29 14:45:00,10.373,10.378,10.368,10.368,193,1,5404
2023-08-29 15:00:00,10.363,10.373,10.363,10.373,169,1,3011
2023-08-29 15:15:00,10.373,10.378,10.368,10.373,88,1,5419
2023-08-29 15:30:00,10.368,10.373,10.358,10.363,579,1,22925
2023-08-29 15:45:00,10.363,10.368,10.358,10.358,187,1,4230
2023-08-29 16:00:00,10.363,10.368,10.358,10.368,2312,1,21486
2023-08-29 16:15:00,10.363,10.368,10.358,10.368,3172,1,40806
2023-08-29 16:30:00,10.368,10.368,10.358,10.358,135,1,2306
2023-08-29 16:45:00,10.358,10.368,10.358,10.368,289,1,8346
2023-08-29 17:00:00,10.363,10.368,10.353,10.358,200,1,6136
2023-08-29 17:15:00,10.358,10.363,10.358,10.363,133,1,6906
2023-08-29 17:30:00,10.363,10.363,10.358,10.363,49,1,860
2023-08-29 17:45:00,10.363,10.368,10.353,10.353,723,1,10761
2023-08-30 09:00:00,10.358,10.368,10.348,10.358,325,1,4693
2023-08-30 09:15:00,10.353,10.358,10.338,10.358,633,1,9831
2023-08-30 09:30:00,10.353,10.353,10.323,10.338,1347,1,24650
2023-08-30 09:45:00,10.338,10.343,10.323,10.328,917,1,18055
2023-08-30 10:00:00,10.328,10.333,10.313,10.323,1366,1,27316
2023-08-30 10:15:00,10.318,10.323,10.318,10.318,311,1,6974
2023-08-30 10:30:00,10.318,10.333,10.313,10.328,1018,1,12650
2023-08-30 10:45:00,10.328,10.333,10.323,10.328,265,1,5050
2023-08-30 11:00:00,10.328,10.328,10.313,10.318,458,1,7038
2023-08-30 11:15:00,10.318,10.328,10.313,10.328,720,1,16986
2023-08-30 11:30:00,10.323,10.328,10.323,10.323,538,1,8422
2023-08-30 11:45:00,10.323,10.328,10.313,10.318,377,1,3793
2023-08-30 12:00:00,10.313,10.318,10.308,10.313,341,1,2501
2023-08-30 12:15:00,10.313,10.313,10.299,10.308,631,1,7612
2023-08-30 12:30:00,10.303,10.308,10.299,10.308,504,1,9382
2023-08-30 12:45:00,10.303,10.313,10.303,10.303,367,1,5185
2023-08-30 13:00:00,10.303,10.303,10.299,10.303,350,1,4733
2023-08-30 13:15:00,10.303,10.303,10.299,10.303,410,1,4515
2023-08-30 13:30:00,10.303,10.308,10.299,10.303,344,1,5386
2023-08-30 13:45:00,10.303,10.303,10.294,10.303,454,1,14212
2023-08-30 14:00:00,10.303,10.308,10.299,10.299,371,1,12392
2023-08-30 14:15:00,10.299,10.303,10.294,10.299,339,1,4908
2023-08-30 14:30:00,10.299,10.303,10.294,10.303,303,1,4287
2023-08-30 14:45:00,10.303,10.313,10.294,10.308,375,1,10765
2023-08-30 15:00:00,10.303,10.328,10.303,10.323,932,1,32793
2023-08-30 15:15:00,10.323,10.338,10.313,10.328,1230,1,33167
2023-08-30 15:30:00,10.328,10.338,10.318,10.328,859,1,29753
2023-08-30 15:45:00,10.328,10.338,10.323,10.323,641,1,15432
2023-08-30 16:00:00,10.328,10.338,10.323,10.338,2623,1,26649
2023-08-30 16:15:00,10.338,10.348,10.328,10.338,12621,1,48366
2023-08-30 16:30:00,10.333,10.363,10.333,10.358,1096,1,24312
2023-08-30 16:45:00,10.358,10.383,10.358,10.363,1056,1,37021
2023-08-30 17:00:00,10.368,10.378,10.363,10.378,661,1,6609
